PRODUCT,ISSUE,count,mean,std,min,25%,50%,75%,max
Bank account or service,"Account opening, closing, or management",6347.0,1216.5326926106823,943.9529276002585,22.0,525.0,928.0,1624.0,4070.0
Bank account or service,Deposits and withdrawals,3425.0,1299.5027737226278,968.545417382482,23.0,560.0,1017.0,1773.0,4174.0
Bank account or service,"Making/receiving payments, sending money",1432.0,1305.7283519553073,981.70350001156,9.0,561.75,1002.5,1763.5,4087.0
Bank account or service,Problems caused by my funds being low,2084.0,1121.8119001919385,870.5017321117962,20.0,495.0,870.5,1487.25,5151.0
Bank account or service,Using a debit or ATM card,1597.0,1333.976205385097,1017.8610051226301,27.0,561.0,1003.0,1865.0,4035.0
Checking or savings account,Closing an account,3316.0,1319.0425211097709,1495.4251447332997,31.0,521.0,922.0,1608.0,31705.0
Checking or savings account,Credit monitoring or identity theft protection services,11.0,1333.2727272727273,1233.6964854378966,28.0,224.5,1144.0,2178.5,3490.0
Checking or savings account,Getting a line of credit,1.0,69.0,,69.0,69.0,69.0,69.0,69.0
Checking or savings account,Improper use of your report,20.0,863.1,540.2345397091311,91.0,373.25,948.5,1202.75,2040.0
Checking or savings account,Incorrect information on your report,79.0,898.367088607595,854.9444602926,26.0,309.5,594.0,1282.5,5079.0
Checking or savings account,Managing an account,14018.0,1421.4071194178912,1602.0910315923268,17.0,531.0,1002.0,1773.0,31456.0
Checking or savings account,Opening an account,2922.0,1132.2809719370293,1092.204302493272,4.0,441.25,846.5,1448.0,13631.0
Checking or savings account,Problem caused by your funds being low,2114.0,1273.6915799432356,1358.3916850975033,22.0,527.25,908.0,1553.25,23066.0
Checking or savings account,Problem with a credit reporting company's investigation into an existing problem,23.0,794.2173913043479,647.3053204366643,68.0,440.5,661.0,999.0,3299.0
Checking or savings account,Problem with a lender or other company charging your account,2845.0,1487.0632688927944,1501.4496261351037,25.0,589.0,1061.0,1839.0,15496.0
Checking or savings account,Problem with fraud alerts or security freezes,21.0,938.0,695.3373282084027,94.0,486.0,801.0,1156.0,3423.0
Checking or savings account,Unable to get your credit report or credit score,5.0,1619.6,1997.631672756517,55.0,266.0,678.0,2256.0,4843.0
Consumer Loan,Account terms and changes,17.0,1238.5882352941176,1111.169488580811,113.0,470.0,844.0,1641.0,3677.0
Consumer Loan,Applied for loan/did not receive money,15.0,1324.8666666666666,797.7980291014105,313.0,666.5,1265.0,1827.5,2728.0
Consumer Loan,Can't contact lender,33.0,992.060606060606,889.6634876244619,154.0,380.0,543.0,1509.0,3605.0
Consumer Loan,Can't stop charges to bank account,7.0,1018.0,956.6190464338456,309.0,612.0,717.0,867.5,3141.0
Consumer Loan,Charged bank acct wrong day or amt,4.0,442.5,113.00294981400559,289.0,400.75,463.0,504.75,555.0
Consumer Loan,Charged fees or interest I didn't expect,100.0,974.17,818.4662060244395,81.0,427.5,706.0,1278.0,3932.0
Consumer Loan,Lender damaged or destroyed property,1.0,597.0,,597.0,597.0,597.0,597.0,597.0
Consumer Loan,Lender damaged or destroyed vehicle,2.0,767.5,53.033008588991066,730.0,748.75,767.5,786.25,805.0
Consumer Loan,Lender repossessed or sold the vehicle,31.0,886.1290322580645,918.5022134589727,90.0,349.5,517.0,1172.5,3854.0
Consumer Loan,Lender sold the property,3.0,1969.0,1606.0298876421946,743.0,1060.0,1377.0,2582.0,3787.0
Consumer Loan,Managing the line of credit,16.0,1241.0625,1203.4248609004774,110.0,290.25,1014.0,1423.0,4036.0
Consumer Loan,Managing the loan or lease,4519.0,1129.5824297410932,902.9499082185375,32.0,464.0,855.0,1519.5,4010.0
Consumer Loan,Payment to acct not credited,29.0,812.9310344827586,598.7063393586019,72.0,458.0,623.0,1205.0,2808.0
Consumer Loan,Problems when you are unable to pay,2456.0,1055.5879478827362,898.043464854074,18.0,397.0,767.5,1397.0,4011.0
Consumer Loan,Received a loan I didn't apply for,8.0,1027.375,652.4792142283155,194.0,754.5,1078.0,1168.0,2267.0
Consumer Loan,Shopping for a line of credit,10.0,1010.0,976.1010876611773,140.0,217.75,435.5,1958.75,2581.0
Consumer Loan,Shopping for a loan or lease,662.0,928.2703927492447,838.300325120943,39.0,371.25,641.0,1259.25,3905.0
Consumer Loan,Taking out the loan or lease,1560.0,1232.3935897435897,968.6670918271676,30.0,488.75,940.0,1680.5,4045.0
Credit card,APR or interest rate,785.0,1059.863694267516,818.0504344383694,51.0,482.0,815.0,1398.0,3978.0
Credit card,Advertising and marketing,818.0,1073.6112469437653,793.8090441047401,24.0,513.0,868.5,1396.5,3947.0
Credit card,Application processing delay,107.0,1055.8411214953271,856.2755920927705,77.0,494.5,705.0,1346.5,3878.0
